Unique id,channel_name,category,Sub-category,Customer Remarks,Order_id,order_date_time,Issue_reported at,issue_responded,Survey_response_Date,Customer_City,Product_category,Item_price,connected_handling_time,Agent_name,Supervisor,Manager,Tenure Bucket,Agent Shift,CSAT Score
82ac1c73-d944-430f-b421-5edc5de953d0,Inbound,Returns,Reverse Pickup Enquiry,Good ????,a72ee389-8528-4873-bfd6-ddc7ad5aa491,12-08-2023 19:39,24-08-2023 08:28,24-08-2023 08:29,24-Aug-23,BIHARSHARIF,Books & General merchandise,389.0,,Karen Schultz,Evelyn Kimura,John Smith,0-30,Morning,5
07e8eb92-106c-43e8-9c6f-2b94f332e95a,Inbound,Order Related,Order status enquiry,,7490e31c-999c-44e3-81cb-41cf93c0cc21,,06-08-2023 18:55,06-08-2023 19:17,06-Aug-23,,,,,John Adkins,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,5
0e674b92-0bbb-4958-86dd-7f2e70fa4d0a,Inbound,Returns,Reverse Pickup Enquiry,,62659052-b31a-4830-8c53-8b7130a30783,,10-08-2023 17:42,10-08-2023 17:57,10-Aug-23,,,,,Michael Liu,Elijah Yamaguchi,John Smith,61-90,Evening,5
d46803cd-a549-49b4-a73a-42a2bca9d478,Inbound,Returns,Return request,,4ae869d6-df42-4795-94c3-70df1322a33c,06-08-2023 14:52,11-08-2023 12:05,11-08-2023 12:08,11-Aug-23,AURANGABAD,LifeStyle,359.0,,Virginia Collins,Charlotte Suzuki,William Kim,On Job Training,Morning,4
bb00ee83-b15a-4bfc-a827-bd57e95355b3,Inbound,Order Related,Installation/demo,Lifetime disappointement with Shopzilla.Very worst customer service.No proper information of installation date and time.,af3e50c6-e62d-4ce6-bbf8-a5352b1af996,,29-08-2023 11:23,29-08-2023 11:24,29-Aug-23,,,,,Matthew Lambert,Olivia Wang,Olivia Tan,>90,Afternoon,1
ced53a59-4aa5-4961-a787-e852eec82029,Inbound,Returns,Fraudulent User,,bc6c7d17-f88d-451b-970b-7a008179305b,07-08-2023 21:02,13-08-2023 22:55,14-08-2023 08:21,14-Aug-23,KANPUR,Books & General merchandise,78.0,,Mike Fields,Madison Kim,John Smith,>90,Split,1
79485cfa-65cd-40ee-a8df-d69886862a15,Inbound,Cancellation,Not Needed,,,,13-08-2023 09:34,13-08-2023 09:39,13-Aug-23,,,,,Kevin Randolph,Carter Park,Michael Lee,>90,Morning,5
51919eac-86fe-4df0-90ce-952e6021e758,Inbound,Order Related,Installation/demo,Pls solve my problemMy tv hisens 50 inch tv not installation after 48 hours why?,eab4c0fe-78cc-4575-93c4-25bde45008ab,,19-08-2023 21:27,19-08-2023 21:37,19-Aug-23,,,,,Christine Lewis,Emma Park,John Smith,31-60,Afternoon,5
426ac8f5-328c-4722-8e2c-7f186b12ff5c,Inbound,Returns,Damaged,Very good,e7acb2d8-3efa-4d8d-9415-0078d90b3216,30-07-2023 03:27,31-07-2023 19:13,01-08-2023 19:02,01-Aug-23,AMBEDKAR NAGAR,Books & General merchandise,347.0,,Steven Wall,Zoe Yamamoto,Emily Chen,>90,Afternoon,5
fa63815e-336c-4fac-8731-c0a16bfac515,Outcall,Payments related,Online Payment Issues,,68be7886-a945-49c9-8a81-daeaf7ff910d,,17-08-2023 12:13,17-08-2023 12:14,17-Aug-23,,,,,Jordan Wilson,Abigail Suzuki,Jennifer Nguyen,On Job Training,Morning,5
a51f6c20-c600-4cba-af09-3b43adb142b1,Inbound,Returns,Return request,Customer support ok but customer issue not resolvedA timeline.,5d44adec-68ec-41ad-b7ab-8a3b25e09928,03-08-2023 14:22,14-08-2023 09:05,14-08-2023 09:14,14-Aug-23,PATNA,Electronics,1799.0,,Kimberly Smith,Zoe Yamamoto,William Kim,On Job Training,Morning,3
3546bd55-3cd2-4f96-b034-b532eef4e94a,Inbound,Returns,Wrong,,12a44aaf-2569-4ada-9a0e-812eb7b20ed1,,30-08-2023 08:06,30-08-2023 08:06,30-Aug-23,,,,,William Carey DVM,William Park,John Smith,61-90,Evening,5
8c334d31-c47d-4bda-8ada-7cfc275f998d,Inbound,Returns,Service Centres Related,,42741852-127d-4bae-b956-9071a98ad4ba,,26-08-2023 21:18,26-08-2023 21:50,26-Aug-23,,,,,Carmen Young,Ava Wong,William Kim,On Job Training,Evening,1
73aa37cb-d3d7-4367-8e6c-3dd36fef5b9f,Outcall,Returns,Reverse Pickup Enquiry,,,,12-08-2023 16:26,12-08-2023 16:28,12-Aug-23,,,,,Charles Williamson,Logan Lee,Emily Chen,0-30,Evening,5
839e83bb-e168-4b3f-ab71-72f1e823f650,Inbound,Order Related,Seller Cancelled Order,,5c932134-d5fd-4585-813c-9374f2700de0,,28-08-2023 13:18,28-08-2023 00:00,28-Aug-23,,,,,Christopher Brown,Aiden Patel,Olivia Tan,On Job Training,Evening,5
1c5f5715-a83c-4b6b-8f9d-4d0fcbbf33ae,Outcall,Returns,Reverse Pickup Enquiry,,c653334d-6b22-4596-8fc1-85f534fb4b96,,19-08-2023 17:10,19-08-2023 17:13,19-Aug-23,,,,,Sarah Thomas,Logan Lee,Emily Chen,61-90,Evening,5
9cd35676-41aa-4ac0-907e-a7ec28875c7c,Inbound,Refund Related,Refund Related Issues,,9f56c8ec-5031-4acf-abf5-cb6174af9e59,,17-08-2023 09:49,17-08-2023 12:03,17-Aug-23,,,,,Stephanie Hammond,William Park,Jennifer Nguyen,On Job Training,Morning,4
ab7bbd04-5c1f-4a4b-acf8-f75636387c0a,Outcall,Payments related,Online Payment Issues,,02d6b849-af3f-4d3c-8c5a-f21fa16326a5,,20-08-2023 13:54,20-08-2023 13:58,20-Aug-23,,,,,Randy May,Emily Yamashita,William Kim,On Job Training,Evening,4
7461f7db-c544-4559-9b61-aa12b5c2df65,Outcall,Returns,Return request,,e63c718a-a391-4718-ba64-18b55567844a,,20-08-2023 14:17,20-08-2023 14:27,20-Aug-23,,,,,Joshua Franklin,Mia Patel,Emily Chen,0-30,Evening,5
6e30a070-b445-4501-a6fa-a728194a196e,Email,Order Related,Installation/demo,,,,12-08-2023 09:31,12-08-2023 09:33,12-Aug-23,,,,,Pamela Johnson,Scarlett Chen,John Smith,0-30,Morning,5
7ee33210-769c-4512-a130-7c5109440c2a,Inbound,Returns,Reverse Pickup Enquiry,Nice sir,260ce1a1-41e7-493d-8547-97802cab2b21,,22-08-2023 11:18,22-08-2023 11:23,22-Aug-23,,,,,Brian Young,Elijah Yamaguchi,Emily Chen,61-90,Morning,5
e28507f2-524f-4b04-a90c-ca2f90279e09,Inbound,Returns,Reverse Pickup Enquiry,,,,15-08-2023 08:25,15-08-2023 08:28,15-Aug-23,,,,,John Richardson,Dylan Kim,Michael Lee,>90,Morning,4
ae4ad94c-5098-4416-9ee2-19f3e598685b,Outcall,Shopzilla Related,General Enquiry,Happy,2d1cc53d-7ef1-4194-9e5b-dbef1a7f98e6,,21-08-2023 16:42,21-08-2023 16:47,21-Aug-23,,,,,Diana Dudley,Logan Lee,Jennifer Nguyen,On Job Training,Morning,5
58de89f2-2b0f-4097-bf45-cfe3fa94939d,Inbound,Returns,Reverse Pickup Enquiry,,091a2b77-9935-42ed-b0d2-980e1d611517,31-07-2023 11:43,28-08-2023 09:20,28-08-2023 00:00,28-Aug-23,JAIPUR,LifeStyle,645.0,,Joseph Brown,Brayden Wong,Olivia Tan,>90,Morning,1
58c7a18a-2ee9-4f8d-bb44-b4c0c0510fa6,Inbound,Returns,Wrong,,4c5c9168-9b4a-41f7-ac00-064379103581,,08-08-2023 15:39,08-08-2023 16:07,08-Aug-23,,,,,Melody Jackson,Isabella Wong,Emily Chen,>90,Evening,5
fd53f53f-f849-492f-96c1-f08a3440e012,Inbound,Returns,Reverse Pickup Enquiry,It's ok,0422fcce-f37c-4b48-af74-699acf715e55,,10-08-2023 15:48,10-08-2023 15:54,10-Aug-23,,,,,Jeffrey Parker,Nathan Patel,Michael Lee,>90,Morning,3
54875fb6-e38b-4eb4-99e0-44ab10f74fbb,Inbound,Order Related,Order status enquiry,,e6d832a2-ecf5-4b52-b921-6fc9e15d0335,,10-08-2023 10:25,10-08-2023 10:33,10-Aug-23,,,,,Denise Rodriguez,Scarlett Chen,John Smith,0-30,Morning,5
f36877b6-3f72-4f71-be5e-c6f880c6f785,Inbound,Returns,Return request,,,,12-08-2023 16:00,12-08-2023 16:03,12-Aug-23,,,,,William Gallagher,Jackson Park,John Smith,>90,Morning,5
6b868407-926f-441d-9b7b-141ed929e384,Inbound,Order Related,Delayed,Gives correct information ,7cc58867-702f-4829-a73a-6ec88105e138,,06-08-2023 19:16,07-08-2023 12:40,07-Aug-23,,,,,Ryan Jefferson,Elijah Yamaguchi,John Smith,>90,Evening,5
2c7d875c-2575-4368-98ec-3ce2211daa4b,Inbound,Returns,Reverse Pickup Enquiry,,e1c9a342-9dc2-4156-8b3f-b13eb784bcb5,,02-08-2023 18:29,02-08-2023 18:30,02-Aug-23,,,,,Adam Torres,Ethan Tan,Michael Lee,31-60,Evening,5
67b30f7a-1766-42d2-bfd4-d2cfd936b487,Outcall,Shopzilla Related,Shopzila Premium Related,Resolution time taking too long ,6ccb891e-15a9-4b71-93d4-37aa965cbd43,,07-08-2023 15:03,07-08-2023 15:13,07-Aug-23,,,,,Christopher Obrien,Noah Patel,Michael Lee,>90,Morning,4
e3beaf04-4a96-47c9-a922-b421af142790,Email,Order Related,Delayed,,795bcac3-2609-4c24-9e4c-3c05f0742871,05-08-2023 22:20,14-08-2023 14:41,14-08-2023 14:43,14-Aug-23,HALDWANI,Books & General merchandise,1877.0,,Patricia Moore,Brayden Wong,John Smith,>90,Morning,5
eb5df328-04d8-4344-8a6a-d7720984149a,Email,Order Related,Delayed,,4f698284-e20e-4f3c-b554-82e0ef13cd7a,,28-08-2023 20:44,28-08-2023 00:00,28-Aug-23,,,,,Justin Williamson,Lily Chen,Michael Lee,>90,Evening,1
45e3465a-4228-4bdf-aa68-b34921f86031,Outcall,Refund Related,Refund Enquiry,While solving the issue your backend team must contact the customer for more clarity,,,26-08-2023 23:09,27-08-2023 10:26,27-Aug-23,,,,,Matthew Callahan,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,4
548afb9d-b7b7-457a-828a-be0e680ba4b2,Inbound,Order Related,Order status enquiry,Great customer service people,95e45c5d-702e-4d5b-bdc6-b83612e0c44f,,24-08-2023 18:07,24-08-2023 18:10,24-Aug-23,,,,,Alexander Mata,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,5
f69996e6-fa9a-4bbe-94f4-d2117c870827,Inbound,Returns,Reverse Pickup Enquiry,,b86eaa1d-a759-4763-938f-127edd4c253e,,24-08-2023 15:07,24-08-2023 17:03,24-Aug-23,,,,,Joshua Stewart,Sophia Sato,John Smith,>90,Afternoon,1
65035006-45dc-4050-9fde-9570c79b4ca7,Inbound,Refund Related,Refund Related Issues,,c5bcb534-2a51-47b3-9eb9-346db9d3d7ae,,22-08-2023 13:20,22-08-2023 13:24,22-Aug-23,,,,,Diana Solomon,Wyatt Kim,William Kim,On Job Training,Morning,4
9b21f4f0-e615-4656-a9e6-11a9df452d40,Inbound,Payments related,e-Gift Voucher,,89761573-8e1a-4136-8d7c-109a22744149,,18-08-2023 12:08,18-08-2023 14:01,18-Aug-23,,,,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,5
078551a5-5d76-4e26-9c20-1c54749d65a2,Inbound,Returns,Fraudulent User,VERY GOOD,c7b9ca3b-f3a0-4f25-b4e2-ea6493b3862a,,22-08-2023 10:57,22-08-2023 10:59,22-Aug-23,,,,,Randy May,Emily Yamashita,William Kim,On Job Training,Evening,5
8b28e83c-0ca5-4f36-a6ef-6e2d3d9248b3,Inbound,Feedback,UnProfessional Behaviour,,8b59d962-36eb-4279-934d-a400162b3b3a,,08-08-2023 18:18,08-08-2023 18:19,08-Aug-23,,,,,Wendy Mitchell,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,5
ae616e1c-3d5d-463e-9d57-d2b37e7cfaa5,Inbound,Returns,Reverse Pickup Enquiry,Good ,f78db50c-20c0-41df-8088-1968a0b0fae0,,22-08-2023 21:30,22-08-2023 21:31,22-Aug-23,,,,,Douglas Smith,Brayden Wong,John Smith,>90,Evening,5
6e96e726-e7ea-411e-a312-833b0f275296,Inbound,Returns,Reverse Pickup Enquiry,,c32e5328-8e42-4f33-9b5f-0013a86ccc63,,26-08-2023 19:16,26-08-2023 19:18,26-Aug-23,,,,,Julie Salinas,Ethan Nakamura,Olivia Tan,>90,Morning,5
eaa7e9a5-92de-4bfb-bf7e-2f7fcb8cc650,Inbound,Order Related,Order status enquiry,,,,04-08-2023 23:24,04-08-2023 23:29,04-Aug-23,,,,,Darren Watson,Logan Lee,Emily Chen,0-30,Evening,5
7e1e70e6-0b3b-4af1-a953-5ac0c4123b89,Inbound,Returns,Return request,,445f6875-cea9-40ca-ac94-67c065a04120,,31-08-2023 23:34,31-08-2023 23:36,31-Aug-23,,,,,Stephanie Stewart,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,5
f6550dea-f580-4baa-84f3-e9b81e4afff1,Inbound,Returns,Missing,,8a692e74-06a3-463c-9b6f-cfb3b3feddb7,,28-08-2023 15:35,28-08-2023 00:00,28-Aug-23,,,,,Pamela Stevens,Jackson Park,John Smith,>90,Morning,5
b2374f86-ec03-4a35-b507-65e5e052baad,Inbound,Payments related,Online Payment Issues,,53e262ae-f81d-4166-a69f-027b731f93c0,,25-08-2023 10:35,25-08-2023 10:35,25-Aug-23,,,,,Anita Harris,Ethan Nakamura,Emily Chen,0-30,Evening,5
5c8e99f9-fdb7-4211-a272-0fc096c3edcd,Inbound,Returns,Reverse Pickup Enquiry,,,,12-08-2023 18:37,12-08-2023 18:41,12-Aug-23,,,,,Juan Moore,Mason Gupta,Jennifer Nguyen,On Job Training,Morning,5
c51f6efa-7129-472c-a040-7b04523c9df2,Inbound,Order Related,Seller Cancelled Order,,,,03-08-2023 22:45,03-08-2023 23:40,03-Aug-23,,,,,Elizabeth Mills,Lucas Singh,John Smith,>90,Evening,1
7cf5e7da-2ed7-4358-bc40-00d6e20940a7,Inbound,Returns,Reverse Pickup Enquiry,,888eb47f-9ff4-4a40-9a36-1bc689b1f163,,06-08-2023 12:48,06-08-2023 12:51,06-Aug-23,,,,,Tina Harrington,Carter Park,Michael Lee,>90,Morning,5
dcc0b337-db9b-43c4-b5ae-0bc9549d5202,Inbound,Refund Related,Refund Enquiry,Excellent ,5b11aec2-a22b-4023-aab1-04fea3a195fb,,07-08-2023 23:30,07-08-2023 23:33,07-Aug-23,,,,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,5
e8d1bf1f-ef4f-4818-8b25-ed48e492bc0b,Inbound,Order Related,Delayed,,6ba437c3-3da4-4679-b0ff-902142ec05c7,02-08-2023 21:37,07-08-2023 20:07,08-08-2023 05:11,08-Aug-23,PORAIYAHAT,Home Appliences,2099.0,,Robert Lewis,Logan Lee,Emily Chen,61-90,Evening,5
bd58926b-490d-4f0d-a849-7d24bca081c0,Inbound,Returns,Return request,I am happy with customer support of Shopzilla,1e1574f2-a49f-4322-82f6-43abb30a5b8f,,28-08-2023 14:33,28-08-2023 00:00,28-Aug-23,,,,,Charles Huff,Landon Tanaka,Emily Chen,>90,Split,5
534c68b9-6509-4c7f-8c7e-8d2d632b758c,Inbound,Returns,Fraudulent User,,ce7023df-efa0-4b52-b642-173f3b0f24f1,15-08-2023 12:30,18-08-2023 13:14,18-08-2023 13:16,18-Aug-23,NALGONDA,LifeStyle,579.0,,Jacob Mitchell,Scarlett Chen,John Smith,0-30,Morning,5
32f967fc-2eb7-4a19-b0e6-9a7993a5e2f4,Inbound,Order Related,Installation/demo,,372de93a-8a42-4ee9-9f8a-eb7bb96d5583,,24-08-2023 18:31,24-08-2023 19:05,24-Aug-23,,,,,Darren Watson,Logan Lee,Emily Chen,0-30,Evening,5
2d6d3f19-0822-45c6-b7eb-95b72ec88d19,Inbound,Returns,Wrong,,2bd571ef-9aec-4557-b97a-85f172442866,30-07-2023 19:04,07-08-2023 12:51,07-08-2023 12:55,07-Aug-23,RAJSAMAND,LifeStyle,870.0,,Shirley Young,Olivia Suzuki,Olivia Tan,On Job Training,Morning,4
772ff11c-5f5b-479b-b481-18a079256c89,Inbound,Returns,Reverse Pickup Enquiry,,,,14-08-2023 17:12,14-08-2023 17:21,14-Aug-23,,,,,Dustin Deleon,Evelyn Kimura,John Smith,0-30,Morning,5
36ecf6eb-363f-4407-97f5-3bda7e9c8a84,Inbound,Returns,Return request,Good knowledge ,923a19a1-4e6c-4f5e-ac45-aef1877fe4bb,,26-08-2023 12:22,26-08-2023 12:25,26-Aug-23,,,,,Renee Martin,Lily Chen,Michael Lee,>90,Morning,4
6cc91365-0d86-4e39-92f8-25527939f05d,Inbound,Cancellation,Not Needed,,d1bdd91a-6bfc-4792-bacf-d303c2a673b2,,02-08-2023 18:46,02-08-2023 18:50,02-Aug-23,,,,,Wendy Anderson,Harper Wong,William Kim,On Job Training,Evening,1
b05746f1-15a5-442d-b85e-ddd2d06f23be,Inbound,Returns,Missing,,d034130d-985f-441e-973e-ef13e25440e7,07-08-2023 13:14,10-08-2023 23:52,11-08-2023 12:26,11-Aug-23,LUCKNOW,Books & General merchandise,532.0,,Aaron Edwards,Mia Patel,Emily Chen,61-90,Evening,5
332f7b71-a9d9-4b0e-9acb-2f0d6a181c20,Inbound,Returns,Service Centres Related,Thank ,,,27-08-2023 11:06,27-08-2023 11:12,27-Aug-23,,,,,Molly Wright,Mia Patel,John Smith,>90,Morning,5
f8366f40-2659-4947-90ed-4a60cb4516a9,Inbound,Returns,Return request,,d0d603f4-1428-4dde-905e-8edfc7953bcc,,09-08-2023 17:27,09-08-2023 18:21,09-Aug-23,,,,,Paul Montgomery,Mia Patel,Jennifer Nguyen,On Job Training,Evening,4
5b3b25d9-b035-4153-90e4-3f1c370d171c,Inbound,Returns,Reverse Pickup Enquiry,,,,04-08-2023 17:12,04-08-2023 17:13,04-Aug-23,,,,,Matthew Bennett,Olivia Wang,John Smith,>90,Evening,5
1214a237-bc4e-458a-aa58-f24a2ce967c9,Outcall,Payments related,Online Payment Issues,,67d77983-9a09-49d0-a743-498f6015c488,,28-08-2023 15:01,28-08-2023 00:00,28-Aug-23,,,,,James Cunningham,Emma Park,Jennifer Nguyen,On Job Training,Evening,5
33cf3b95-7c0b-4395-baa2-01ec382394c6,Inbound,Shopzilla Related,Shopzila Premium Related,,473717c7-bf48-47c5-92f9-0dff422a0d0c,,30-08-2023 14:33,30-08-2023 14:36,30-Aug-23,,,,,Mark Cook,Zoe Yamamoto,William Kim,On Job Training,Morning,5
d567d4cf-b679-47f3-9573-f1d96563dc1c,Inbound,Cancellation,Not Needed,,9deee289-01cd-440f-bdcc-8b3013f9b27a,,10-08-2023 14:58,10-08-2023 15:02,10-Aug-23,,,,,Nathan Nguyen,Ethan Nakamura,Jennifer Nguyen,On Job Training,Morning,5
068799d0-59cc-4a5c-a8fc-66bef27c2a01,Inbound,Returns,Reverse Pickup Enquiry,,bbbbd5e3-cceb-4c69-9cf9-70949c12934d,,28-08-2023 12:35,28-08-2023 00:00,28-Aug-23,,,,,Joseph Benson,Brayden Wong,Michael Lee,>90,Afternoon,4
837339e8-22e5-49fd-add1-50c3ef85f7c0,Inbound,Refund Related,Refund Related Issues,,009ed603-6e39-4b2b-8718-47dadaf71dc4,,23-08-2023 08:47,23-08-2023 08:48,23-Aug-23,,,,,Renee Martin,Lily Chen,Michael Lee,>90,Morning,5
6e6e5274-acff-479a-b1af-ca58954e3a84,Inbound,Returns,Return request,All good,e27b3c87-2e44-4f5a-bc0a-c307026a56b7,,31-08-2023 13:03,31-08-2023 13:15,31-Aug-23,,,,,Joel Marsh,Madison Kim,Michael Lee,31-60,Evening,5
87cb0de7-96c5-489d-8177-69090e100343,Outcall,Returns,Reverse Pickup Enquiry,,0bfcee2e-2226-4f00-9da4-706265497a86,,10-08-2023 12:27,10-08-2023 14:42,10-Aug-23,,,,,Alexis Campbell,Elijah Yamaguchi,Michael Lee,>90,Afternoon,4
b931ffe6-7f4d-4c83-8cbd-2b796b29b629,Inbound,Returns,Reverse Pickup Enquiry,Koi customer saport      bhi customer care se call  e hai bolte hai aapke product   minutes me return kar denge lekin koi return nahi  a hai please return this product ,,,03-08-2023 21:17,03-08-2023 21:31,03-Aug-23,,,,,Dylan Day,Brayden Wong,John Smith,61-90,Evening,1
e0ab749e-d550-4074-99b3-5db5ef07f179,Inbound,Returns,Reverse Pickup Enquiry,Very good ,4399a7a6-4a83-483a-a77e-8da158f66f5f,,26-08-2023 16:54,26-08-2023 17:01,26-Aug-23,,,,,Charles Williamson,Logan Lee,Emily Chen,0-30,Evening,5
abf9494a-8aab-4035-873a-9a0375528a7b,Inbound,Returns,Reverse Pickup Enquiry,Good,e93ec802-c926-49dc-9af3-96c8399dd540,,02-08-2023 17:04,02-08-2023 17:42,02-Aug-23,,,,,James Williams,Brayden Wong,John Smith,>90,Evening,5
ce861a35-1635-45fa-b746-d1948cd63615,Inbound,Returns,Reverse Pickup Enquiry,,,,12-08-2023 17:43,12-08-2023 17:45,12-Aug-23,,,,,Melinda Montgomery,Landon Tanaka,Emily Chen,61-90,Split,4
08930786-c336-40f7-b088-feb673a09051,Outcall,Returns,Reverse Pickup Enquiry,Good ,60c28b4d-1e66-4951-ab6b-f80a04b9ab93,,22-08-2023 16:43,22-08-2023 16:44,22-Aug-23,,,,,Joshua Stewart,Sophia Sato,John Smith,>90,Afternoon,5
a3575940-f688-41dd-909c-23b5dba01df1,Inbound,Order Related,Order status enquiry,,6eb7527b-8fb5-47c6-bd09-8f9e3fd8125c,,23-08-2023 10:07,23-08-2023 10:11,23-Aug-23,,,,,Christopher Chan,Ava Wong,Jennifer Nguyen,On Job Training,Morning,5
a4c65502-0e2d-4b05-a8ac-da15ca1b2a68,Inbound,Refund Related,Refund Related Issues,,a7a2e037-54c5-4806-b78b-a453c7bf5d37,,05-08-2023 23:11,05-08-2023 23:17,05-Aug-23,,,,,Dawn Brown,Amelia Tanaka,Michael Lee,31-60,Evening,5
305b5459-7bc3-4094-bb0d-cd52909cc0c5,Outcall,Returns,Fraudulent User,Coustomer executive is very good behaviour.but Shopzilla is a frod company.,,,13-08-2023 16:58,13-08-2023 17:15,13-Aug-23,,,,,Daniel Woods,Logan Lee,Emily Chen,61-90,Evening,5
9622f2b1-ca5b-412c-9c8f-b7330d7ace53,Inbound,Returns,Reverse Pickup Enquiry,,04028936-673c-429f-aa64-b874b55e36fa,,21-08-2023 20:00,21-08-2023 20:05,21-Aug-23,,,,,Theresa Moore,Logan Lee,Jennifer Nguyen,On Job Training,Evening,5
4c397f17-3949-4846-bae2-ec2d6671ee30,Inbound,Order Related,Delayed,,596dcf94-8fc3-4c04-b620-6e7261a3110e,21-08-2023 12:37,31-08-2023 10:46,31-08-2023 13:18,31-Aug-23,SURAT,Mobile,29999.0,,Anna Miller,Landon Tanaka,Emily Chen,>90,Morning,4
b12a2b6c-f091-46d9-a614-760f46c2ffa6,Inbound,Returns,Reverse Pickup Enquiry,Hello ,e6dbd378-b6bb-421f-8faa-193b1d857395,,25-08-2023 12:37,25-08-2023 12:41,25-Aug-23,,,,,Michelle Whitehead,Carter Park,Jennifer Nguyen,On Job Training,Evening,5
aea75606-7907-4c00-95e4-b06316cfb335,Inbound,Order Related,Delayed, no solution yet,5b314cc7-5985-4f4f-9430-e8cc3732618f,,08-08-2023 05:29,08-08-2023 05:29,08-Aug-23,,,,,Anthony Cook,Noah Patel,Michael Lee,31-60,Night,1
88d315fe-2db0-4f5e-9e8d-9cd4feea6343,Email,Returns,Reverse Pickup Enquiry,,c8e0e08a-a52a-494f-a067-a6967d039678,,26-08-2023 13:26,26-08-2023 13:27,26-Aug-23,,,,,Cynthia Sheppard,Olivia Wang,Emily Chen,31-60,Evening,4
7a6d617b-b48e-4d64-ac96-5922771d53c9,Inbound,Order Related,Seller Cancelled Order,,17c7d351-3938-47bf-a9fc-f72638573c65,,26-08-2023 02:02,26-08-2023 03:30,26-Aug-23,,,,,Robert Perez,Nathan Patel,Michael Lee,>90,Night,5
77aa1d96-ba8b-4fce-be11-1b01271cd111,Inbound,Payments related,Payment related Queries,,14875de5-0ea4-4f27-bacb-c0021ea7f457,,21-08-2023 12:00,21-08-2023 13:23,21-Aug-23,,,,,Gina Henderson,Olivia Wang,Emily Chen,31-60,Evening,5
9e7eb57d-a59e-4c6e-b830-3e171ec77376,Inbound,Order Related,Delayed,,782afc54-2e67-4abc-9792-0884c4917c23,,10-08-2023 17:53,10-08-2023 18:13,10-Aug-23,,,,,Lindsay Campbell,Noah Patel,Michael Lee,31-60,Evening,4
b99f5d9e-fcf6-4d27-b7b3-bae9385406d5,Inbound,Returns,Reverse Pickup Enquiry,,79a1f461-acdb-4731-a041-7c72452da881,,07-08-2023 15:44,07-08-2023 15:45,07-Aug-23,,,,,Michelle Banks,Nathan Patel,Michael Lee,>90,Night,5
c3b18c5f-afd6-4b3c-b339-e251a468f004,Inbound,Returns,Wrong,Exlent work,ced9fd3c-328d-4ea9-9ffd-76e99a64a0fe,05-08-2023 15:27,15-08-2023 18:14,16-08-2023 11:27,16-Aug-23,SULTANPUR,LifeStyle,1049.0,,Thomas Lewis,Aiden Patel,John Smith,31-60,Morning,5
b067b5fc-a033-414c-8c9e-8f9f216b092e,Inbound,Order Related,Seller Cancelled Order,Nice voice  and good handling customer ,189152d6-de9e-4be2-aad3-eadfe0f0cfad,,19-08-2023 18:20,19-08-2023 18:23,19-Aug-23,,,,,Megan Bartlett,Carter Park,Michael Lee,>90,Evening,5
90d687fb-f878-4ef9-b18e-934fa08c5304,Outcall,Shopzilla Related,General Enquiry,,ed8350f8-e94f-4b3a-9e91-7a7007c6bee7,,22-08-2023 18:35,23-08-2023 10:44,23-Aug-23,,,,,Rose Jackson,Ava Wong,William Kim,On Job Training,Evening,1
9e0d21ec-0c5b-42a9-92b4-9e64239fdff3,Inbound,Order Related,Order status enquiry,,77a7beed-86f5-4011-a152-a0b9b1e9899f,,02-08-2023 10:58,02-08-2023 11:01,02-Aug-23,,,,,Jessica Powell,Carter Park,Jennifer Nguyen,On Job Training,Morning,5
49420c22-3409-4ad9-bc74-72a94daca8b7,Inbound,Returns,Return request,,124bedf9-9931-4d0f-817c-44e7d440f199,,31-08-2023 12:04,31-08-2023 17:39,31-Aug-23,,,,,Nicole Miranda,Charlotte Suzuki,Olivia Tan,>90,Morning,4
0df41467-4121-4467-b4bc-d622c410d028,Outcall,Order Related,Installation/demo,Good,1f6f3d18-2fed-430f-bfce-f5bcf2934f95,,29-08-2023 19:19,29-08-2023 19:46,29-Aug-23,,,,,Jessica Cook,Ethan Tan,Michael Lee,>90,Evening,5
de01be97-f4c1-4682-b88e-b56a5baeeeb9,Inbound,Order Related,Delayed,,,,16-08-2023 19:01,16-08-2023 19:02,16-Aug-23,,,,,Ashley Lawson,Landon Tanaka,Jennifer Nguyen,On Job Training,Evening,5
0b192367-dde7-48f7-ba5c-9482b705303d,Inbound,Returns,Exchange / Replacement,,21105cb9-70c9-4c8a-a6a1-5898d9bda7b1,,26-08-2023 23:50,26-08-2023 23:51,26-Aug-23,,,,,Jessica Henderson,Wyatt Kim,Michael Lee,31-60,Evening,2
15c27e38-5559-42e2-957d-7c4db4bf4d13,Inbound,Order Related,Customer Requested Modifications,,78e905b0-ca7d-4236-a232-da94a1c5084c,,01-08-2023 15:21,01-08-2023 16:53,01-Aug-23,,,,,Jennifer Hernandez,Lily Chen,Michael Lee,>90,Morning,5
