ticket_id,customer_name,customer_email,product,category,issue_description,resolution_notes,priority,status,channel,region,customer_age,customer_gender,subscription_type,customer_tenure_months,previous_tickets,customer_satisfaction_score,first_response_time_hours,resolution_time_hours,ticket_created_date,ticket_resolved_date,escalated,sla_breached,operating_system,browser,payment_method,language,preferred_contact_time,issue_complexity_score,customer_segment,customer_id,previous_ticket_date,repeat_contact_flag
55091,Sarah Moore,sarah.moore92@outlook.com,Mobile App,Performance Issue,I am experiencing very slow performance while using the dashboard.,Provided step-by-step troubleshooting instructions and issue resolved.,High,Open,Social Media,North America,53,Male,Free,42,17,5,36.01,120.83,2023-10-29,2023-10-30,No,No,Windows,Safari,Crypto,Chinese,Morning,7,Corporate,sarah.moore92@outlook.com,,0
47750,Elizabeth Miller,elizabeth.miller941@gmail.com,Payment Gateway,Bug Report,Two-factor authentication codes are not being delivered to my phone.,Explained billing breakdown and clarified applicable charges.,Medium,In Progress,Phone,Africa,20,Female,Basic,9,13,1,52.06,171.32,2023-07-14,2023-07-24,Yes,Yes,iOS,Chrome,Bank Transfer,French,Afternoon,10,Corporate,elizabeth.miller941@gmail.com,,0
184694,Sarah Taylor,sarah.taylor359@gmail.com,Cloud Storage,Security Concern,I would like to request a refund for the recent charge.,Explained billing breakdown and clarified applicable charges.,Medium,Resolved,Email,Europe,53,Other,Basic,58,1,1,19.01,151.67,2023-07-21,2023-08-03,Yes,Yes,MacOS,Safari,Bank Transfer,Chinese,Night,3,Small Business,sarah.taylor359@gmail.com,,0
185783,Barbara Miller,barbara.miller661@hotmail.com,Mobile App,Subscription Cancellation,The system is not syncing data across devices properly.,Data synchronization restored after backend service restart.,Low,Closed,Social Media,North America,28,Female,Free,27,3,4,69.08,202.65,2024-10-18,2024-10-31,Yes,No,Windows,Unknown,PayPal,Spanish,Night,8,Corporate,barbara.miller661@hotmail.com,,0
179337,David Williams,david.williams58@gmail.com,CRM Platform,Feature Request,The application crashes whenever I try to upload a file.,Bug logged internally and workaround shared with the customer.,Medium,Pending Customer,Web Form,Africa,50,Other,Free,19,14,2,39.44,3.18,2022-11-07,2022-11-20,No,No,MacOS,Chrome,PayPal,English,Morning,2,Corporate,david.williams58@gmail.com,,0
104337,Patricia Rodriguez,patricia.rodriguez717@icloud.com,Web Portal,Performance Issue,I am experiencing very slow performance while using the dashboard.,The duplicate charge was reversed and refund processed within 3-5 business days.,Medium,Closed,Social Media,North America,48,Male,Free,5,1,5,57.03,159.33,2024-05-23,2024-06-02,Yes,No,Linux,Safari,Bank Transfer,Spanish,Evening,2,Small Business,patricia.rodriguez717@icloud.com,,0
28014,Charles Moore,charles.moore615@hotmail.com,Web Portal,Account Suspension,I would like to request a refund for the recent charge.,Subscription status corrected and confirmation email sent to customer.,High,Open,Web Form,North America,25,Female,Enterprise,57,12,5,12.92,6.06,2022-06-17,2022-07-01,Yes,No,Android,Safari,Debit Card,Japanese,Night,2,Individual,charles.moore615@hotmail.com,,0
20806,Robert Martinez,robert.martinez782@company.com,Payment Gateway,Payment Problem,Two-factor authentication codes are not being delivered to my phone.,Explained billing breakdown and clarified applicable charges.,Urgent,Pending Customer,Web Form,Africa,63,Female,Free,26,18,2,54.91,23.36,2022-03-27,2022-04-08,No,No,MacOS,Edge,PayPal,Spanish,Afternoon,7,Small Business,robert.martinez782@company.com,,0
17810,Charles Garcia,charles.garcia835@yahoo.com,E-commerce Store,Refund Request,I found a bug in the latest update affecting report generation.,The duplicate charge was reversed and refund processed within 3-5 business days.,Urgent,In Progress,Chat,South America,62,Female,Premium,3,3,1,59.22,51.27,2023-10-26,2023-10-26,No,No,Linux,Chrome,Debit Card,French,Morning,4,Small Business,charles.garcia835@yahoo.com,2022-12-18,0
27915,David Anderson,david.anderson354@company.com,Billing System,Feature Request,I found a bug in the latest update affecting report generation.,Data synchronization restored after backend service restart.,Urgent,Closed,Chat,North America,32,Female,Premium,8,19,4,32.13,225.22,2023-11-04,2023-11-07,No,Yes,Windows,Firefox,Debit Card,Spanish,Morning,7,Individual,david.anderson354@company.com,,0
98960,Jessica Taylor,jessica.taylor922@gmail.com,CRM Platform,Subscription Cancellation,I would like to request a refund for the recent charge.,Bug logged internally and workaround shared with the customer.,Low,In Progress,Email,South America,57,Male,Enterprise,57,3,5,30.27,75.66,2023-07-10,2023-07-14,No,Yes,iOS,Firefox,PayPal,Chinese,Evening,6,Corporate,jessica.taylor922@gmail.com,,0
116919,Joseph Lopez,joseph.lopez348@hotmail.com,E-commerce Store,Feature Request,The system is not syncing data across devices properly.,Security settings updated and customer notified of precautionary measures.,Urgent,Resolved,Email,Europe,36,Female,Premium,42,10,1,8.77,76.47,2024-03-09,2024-03-10,No,No,Linux,Firefox,PayPal,French,Evening,9,Corporate,joseph.lopez348@hotmail.com,,0
30840,Thomas Jones,thomas.jones450@icloud.com,Billing System,Subscription Cancellation,The system is not syncing data across devices properly.,Security settings updated and customer notified of precautionary measures.,Low,Open,Social Media,North America,53,Female,Basic,25,8,4,4.33,238.62,2023-12-11,2023-12-25,Yes,No,iOS,Safari,Crypto,French,Evening,7,Corporate,thomas.jones450@icloud.com,,0
35697,William Hernandez,william.hernandez994@outlook.com,Billing System,Login Issue,The payment was deducted from my bank account but the transaction shows failed.,Explained billing breakdown and clarified applicable charges.,Urgent,Closed,Chat,Africa,69,Female,Free,52,12,2,36.45,83.41,2024-08-19,2024-08-23,No,Yes,Linux,Edge,PayPal,Chinese,Evening,10,Small Business,william.hernandez994@outlook.com,,0
26296,Sarah Williams,sarah.williams806@gmail.com,Payment Gateway,Login Issue,I found a bug in the latest update affecting report generation.,Data synchronization restored after backend service restart.,Medium,Closed,Phone,Europe,20,Male,Enterprise,51,16,4,63.99,25.41,2024-10-03,2024-10-15,Yes,Yes,Windows,Chrome,Crypto,Japanese,Evening,8,Small Business,sarah.williams806@gmail.com,,0
2901,Joseph Martinez,joseph.martinez321@gmail.com,Web Portal,Account Suspension,I am experiencing very slow performance while using the dashboard.,Payment gateway timeout issue fixed and monitoring implemented.,Urgent,Open,Email,Africa,20,Male,Basic,1,1,2,24.88,32.95,2022-09-10,2022-09-15,No,No,Windows,Edge,Debit Card,Chinese,Night,4,Individual,joseph.martinez321@gmail.com,,0
196273,Sarah Lopez,sarah.lopez477@yahoo.com,Subscription Service,Account Suspension,I would like to request a refund for the recent charge.,Bug logged internally and workaround shared with the customer.,High,Closed,Web Form,Asia,19,Male,Basic,5,14,1,21.37,41.17,2024-12-21,2024-12-24,No,No,Windows,Chrome,PayPal,Chinese,Afternoon,9,Corporate,sarah.lopez477@yahoo.com,,0
115688,Charles Martinez,charles.martinez525@company.com,Analytics Dashboard,Login Issue,I am unable to access my account after entering the correct credentials.,Subscription status corrected and confirmation email sent to customer.,Medium,Resolved,Social Media,Australia,30,Other,Enterprise,37,7,4,66.26,179.04,2024-01-09,2024-01-12,Yes,No,iOS,Edge,Credit Card,German,Afternoon,10,Corporate,charles.martinez525@company.com,2023-09-01,0
7810,Richard Jones,richard.jones29@hotmail.com,Billing System,Data Sync Issue,There seems to be a discrepancy in my billing statement for this month.,The duplicate charge was reversed and refund processed within 3-5 business days.,Urgent,Pending Customer,Social Media,Asia,58,Other,Free,29,0,2,43.02,216.5,2022-07-13,2022-07-26,No,No,iOS,Unknown,PayPal,French,Night,4,Individual,richard.jones29@hotmail.com,,0
18797,Sarah Davis,sarah.davis319@yahoo.com,Mobile App,Data Sync Issue,I am experiencing very slow performance while using the dashboard.,Bug logged internally and workaround shared with the customer.,Urgent,Closed,Email,Africa,23,Other,Free,51,4,1,10.97,146.61,2024-10-03,2024-10-11,Yes,Yes,MacOS,Edge,Debit Card,Japanese,Afternoon,5,Small Business,sarah.davis319@yahoo.com,,0
43976,Barbara Rodriguez,barbara.rodriguez19@gmail.com,Mobile App,Bug Report,I am unable to access my account after entering the correct credentials.,Subscription status corrected and confirmation email sent to customer.,High,Resolved,Phone,Europe,68,Male,Premium,55,15,2,68.81,199.32,2024-06-06,2024-06-11,No,Yes,Linux,Unknown,PayPal,German,Night,10,Small Business,barbara.rodriguez19@gmail.com,,0
180224,Elizabeth Martinez,elizabeth.martinez355@gmail.com,Cloud Storage,Bug Report,I am unable to access my account after entering the correct credentials.,Security settings updated and customer notified of precautionary measures.,Low,In Progress,Social Media,Africa,66,Male,Free,41,11,5,34.25,176.33,2022-04-08,2022-04-19,No,No,MacOS,Firefox,PayPal,French,Afternoon,3,Corporate,elizabeth.martinez355@gmail.com,,0
185617,Jessica Williams,jessica.williams369@hotmail.com,Billing System,Data Sync Issue,I am unable to access my account after entering the correct credentials.,Security settings updated and customer notified of precautionary measures.,Urgent,Open,Chat,Africa,59,Other,Basic,24,11,2,17.7,142.42,2023-01-11,2023-01-11,No,No,MacOS,Unknown,Bank Transfer,German,Afternoon,3,Corporate,jessica.williams369@hotmail.com,,0
34389,Mary Wilson,mary.wilson637@hotmail.com,API Service,Feature Request,I found a bug in the latest update affecting report generation.,Provided step-by-step troubleshooting instructions and issue resolved.,Low,In Progress,Email,Europe,31,Other,Enterprise,3,9,2,0.88,36.4,2024-05-10,2024-05-18,No,No,MacOS,Firefox,PayPal,Chinese,Afternoon,9,Corporate,mary.wilson637@hotmail.com,,0
150636,Barbara Brown,barbara.brown304@hotmail.com,Subscription Service,Account Suspension,The application crashes whenever I try to upload a file.,Data synchronization restored after backend service restart.,High,Resolved,Web Form,Australia,60,Male,Enterprise,42,13,2,66.02,70.12,2023-11-08,2023-11-08,No,No,Android,Unknown,Debit Card,French,Evening,8,Individual,barbara.brown304@hotmail.com,,0
167922,Michael Rodriguez,michael.rodriguez740@gmail.com,Subscription Service,Refund Request,My subscription was cancelled without my request and I need clarification.,Provided step-by-step troubleshooting instructions and issue resolved.,Low,In Progress,Web Form,South America,40,Female,Basic,29,19,1,13.12,168.56,2024-12-24,2025-01-06,Yes,No,MacOS,Safari,Debit Card,English,Morning,2,Small Business,michael.rodriguez740@gmail.com,,0
175881,Robert Taylor,robert.taylor676@yahoo.com,Analytics Dashboard,Account Suspension,My subscription was cancelled without my request and I need clarification.,The duplicate charge was reversed and refund processed within 3-5 business days.,High,Resolved,Email,Europe,38,Male,Free,38,12,1,4.51,206.56,2022-01-26,2022-02-08,No,Yes,MacOS,Firefox,Crypto,Spanish,Evening,7,Corporate,robert.taylor676@yahoo.com,,0
7075,Susan Thomas,susan.thomas212@gmail.com,Web Portal,Login Issue,Two-factor authentication codes are not being delivered to my phone.,Payment gateway timeout issue fixed and monitoring implemented.,Urgent,In Progress,Email,North America,57,Other,Free,39,0,4,18.34,7.81,2022-03-10,2022-03-23,No,No,Linux,Unknown,Crypto,Japanese,Evening,9,Small Business,susan.thomas212@gmail.com,,0
17277,James Miller,james.miller319@company.com,Mobile App,Data Sync Issue,The application crashes whenever I try to upload a file.,Payment gateway timeout issue fixed and monitoring implemented.,Urgent,Open,Web Form,South America,73,Other,Free,49,17,5,67.16,9.95,2022-10-26,2022-10-28,No,No,Windows,Chrome,Credit Card,French,Morning,10,Individual,james.miller319@company.com,,0
84263,Jessica Lopez,jessica.lopez608@gmail.com,E-commerce Store,Refund Request,I found a bug in the latest update affecting report generation.,Explained billing breakdown and clarified applicable charges.,High,Resolved,Phone,Asia,40,Female,Basic,40,7,3,14.89,117.45,2023-11-19,2023-11-24,Yes,Yes,Android,Firefox,PayPal,Chinese,Afternoon,6,Individual,jessica.lopez608@gmail.com,,0
127339,Robert Anderson,robert.anderson311@company.com,CRM Platform,Refund Request,I found a bug in the latest update affecting report generation.,Explained billing breakdown and clarified applicable charges.,High,In Progress,Social Media,North America,63,Female,Premium,16,1,3,22.59,151.51,2022-08-03,2022-08-05,Yes,No,iOS,Edge,Credit Card,Japanese,Evening,1,Corporate,robert.anderson311@company.com,,0
7989,Mary Rodriguez,mary.rodriguez800@hotmail.com,Subscription Service,Login Issue,I am experiencing very slow performance while using the dashboard.,Bug logged internally and workaround shared with the customer.,High,Pending Customer,Chat,Australia,48,Female,Free,25,20,5,45.37,19.0,2022-11-29,2022-12-09,No,Yes,Linux,Firefox,Crypto,German,Afternoon,9,Individual,mary.rodriguez800@hotmail.com,,0
86422,Jennifer Rodriguez,jennifer.rodriguez824@hotmail.com,API Service,Feature Request,The application crashes whenever I try to upload a file.,Explained billing breakdown and clarified applicable charges.,Low,Closed,Phone,Australia,62,Male,Enterprise,11,13,4,30.08,194.29,2022-04-20,2022-05-01,No,Yes,Linux,Unknown,PayPal,French,Evening,5,Small Business,jennifer.rodriguez824@hotmail.com,,0
154343,Robert Jackson,robert.jackson661@yahoo.com,Cloud Storage,Data Sync Issue,The payment was deducted from my bank account but the transaction shows failed.,The duplicate charge was reversed and refund processed within 3-5 business days.,Urgent,Pending Customer,Chat,Africa,69,Other,Basic,11,0,5,2.39,200.66,2022-10-08,2022-10-12,Yes,Yes,Android,Edge,Bank Transfer,English,Evening,8,Corporate,robert.jackson661@yahoo.com,2022-09-12,1
99380,Michael Johnson,michael.johnson407@yahoo.com,E-commerce Store,Performance Issue,The application crashes whenever I try to upload a file.,Bug logged internally and workaround shared with the customer.,Urgent,In Progress,Email,South America,45,Male,Premium,36,6,4,24.14,166.45,2023-04-11,2023-04-13,Yes,No,iOS,Unknown,Crypto,English,Morning,8,Corporate,michael.johnson407@yahoo.com,,0
165553,Sarah Johnson,sarah.johnson65@gmail.com,Web Portal,Performance Issue,I am unable to access my account after entering the correct credentials.,Explained billing breakdown and clarified applicable charges.,Medium,Closed,Social Media,Europe,42,Other,Enterprise,47,10,4,8.78,161.54,2022-07-15,2022-07-21,Yes,No,Linux,Unknown,Bank Transfer,German,Night,6,Corporate,sarah.johnson65@gmail.com,,0
25144,John Wilson,john.wilson844@outlook.com,CRM Platform,Subscription Cancellation,I found a bug in the latest update affecting report generation.,Subscription status corrected and confirmation email sent to customer.,Medium,Pending Customer,Web Form,Asia,75,Female,Basic,8,5,3,6.06,202.04,2023-09-25,2023-10-02,No,No,Windows,Chrome,Credit Card,French,Morning,10,Individual,john.wilson844@outlook.com,,0
45458,David Miller,david.miller856@yahoo.com,API Service,Account Suspension,I am experiencing very slow performance while using the dashboard.,Bug logged internally and workaround shared with the customer.,Medium,In Progress,Web Form,Africa,45,Female,Premium,23,9,1,18.15,237.63,2023-08-11,2023-08-17,Yes,No,Android,Chrome,Crypto,Japanese,Afternoon,1,Corporate,david.miller856@yahoo.com,,0
133108,Richard Jackson,richard.jackson360@gmail.com,CRM Platform,Refund Request,I would like to request a refund for the recent charge.,The duplicate charge was reversed and refund processed within 3-5 business days.,Medium,Pending Customer,Chat,North America,38,Other,Enterprise,34,7,3,52.24,200.73,2022-01-01,2022-01-07,No,Yes,MacOS,Firefox,PayPal,German,Evening,8,Small Business,richard.jackson360@gmail.com,,0
